,tool_id,Name,Organization,Relevant Links,Format (TODO),License,Internal/External,Org Type (Creator),Audit  Target Type,Taxonomy,From form submission,Featured,Logo,cb_url,gh_url,cites,homepage_url,repo_url,chains,Taxonomy - 1st,Taxonomy - 2nd,Taxonomy - 3rd,cb_organization_type,cb_Organization Name,cb_Industries,cb_Headquarters Location,cb_Description,cb_CB Rank (Company),cb_Headquarters Regions,cb_Diversity Spotlight (US Headquarters Only),cb_Estimated Revenue Range,cb_Operating Status,cb_Founded Date,cb_Founded Date Precision,cb_Exit Date,cb_Exit Date Precision,cb_Closed Date,cb_Closed Date Precision,cb_Company Type,cb_Website,cb_Twitter,cb_Facebook,cb_LinkedIn,cb_Contact Email,cb_Phone Number,cb_Number of Articles,cb_Hub Tags,cb_Full Description,cb_Actively Hiring,cb_Number of Sub-Orgs,cb_Investor Type,cb_Investment Stage,cb_School Type,cb_School Program,cb_Number of Enrollments,cb_School Method,cb_Number of Founders (Alumni),cb_Industry Groups,cb_Number of Founders,cb_Founders,cb_Number of Employees,cb_Number of Funding Rounds,cb_Funding Status,cb_Last Funding Date,cb_Last Funding Amount,cb_Last Funding Amount Currency,cb_Last Funding Amount Currency (in USD),cb_Last Funding Type,cb_Last Equity Funding Amount,cb_Last Equity Funding Amount Currency,cb_Last Equity Funding Amount Currency (in USD),cb_Last Equity Funding Type,cb_Total Equity Funding Amount,cb_Total Equity Funding Amount Currency,cb_Total Equity Funding Amount Currency (in USD),cb_Total Funding Amount,cb_Total Funding Amount Currency,cb_Total Funding Amount Currency (in USD),cb_Top 5 Investors,cb_Number of Lead Investors,cb_Number of Investors,cb_Number of Acquisitions,cb_Acquisition Status,cb_Transaction Name,cb_Transaction Name URL,cb_Acquired by,cb_Acquired by URL,cb_Announced Date,cb_Announced Date Precision,cb_Price,cb_Price Currency,cb_Price Currency (in USD),cb_Acquisition Type,cb_Acquisition Terms,cb_IPO Status,cb_IPO Date,cb_Delisted Date,cb_Delisted Date Precision,cb_Money Raised at IPO,cb_Money Raised at IPO Currency,cb_Money Raised at IPO Currency (in USD),cb_Valuation at IPO,cb_Valuation at IPO Currency,cb_Valuation at IPO Currency (in USD),cb_Stock Symbol,cb_Stock Symbol URL,cb_Stock Exchange,cb_Last Leadership Hiring Date,cb_Last Layoff Mention Date,cb_Number of Events,cb_CB Rank (Organization),cb_CB Rank (School),cb_Trend Score (7 Days),cb_Trend Score (30 Days),cb_Trend Score (90 Days),cb_Similar Companies,cb_Number of Contacts,cb_Contact Job Departments,cb_Number of Private Contacts,cb_SEMrush - Monthly Visits,cb_SEMrush - Global Traffic Rank,cb_SEMrush - Average Visits (6 months),cb_BuiltWith - Active Tech Count,cb_Apptopia - Number of Apps,cb_Apptopia - Downloads Last 30 Days,cb_G2 Stack - Total Products Active,cb_IPqwery - Patents Granted,cb_IPqwery - Trademarks Registered,cb_IPqwery - Most Popular Patent Class,cb_IPqwery - Most Popular Trademark Class,cb_Aberdeen - IT Spend,cb_Aberdeen - IT Spend Currency,cb_Aberdeen - IT Spend Currency (in USD),cb_Organization/Person Name,cb_Organization/Person Name URL,cb_Number of Investments,cb_Number of Exits,cb_Location,cb_Number of Portfolio Organizations,cb_Number of Partner Investments,cb_Number of Lead Investments,cb_Number of Diversity Investments,cb_Number of Exits (IPO),cb_Accelerator Program Type,cb_Accelerator Next Application Deadline,cb_Accelerator Duration (in weeks),cb_CB Rank (Investor),gh_owner,gh_stars,gh_forks,gh_watchers,gh_issues
120,108,Community Engagement Toolkit for Planning,Queensland Government,https://dilgpprd.blob.core.windows.net/general/community-engagement-toolkit.pdf,['White paper/Report'],OpenSource,"Internal,External",Govt,Any,"['Standards Identification & Management', 'Participatory Standard-Setting']",,Notable,ceTP.svg (https://v5.airtableusercontent.com/v1/20/20/1694131200000/opBS9qMp4LxlOJ2Wbi4msw/mRxoYtk8EsxzrUW0MijE2Y_HXyIS73SoqSbIx0uGTMtXIJQj9Dq5wuLjOMX128LoNc07cBRv8bWIpxMOSpBEPQ/00sRCDw8rUGOspdfv_OZOQ-4OVOB1dwXs7DIz_i0uMs),https://www.crunchbase.com/organization/queensland-government,,,https://dilgpprd.blob.core.windows.net/general/community-engagement-toolkit.pdf,,"['Standards Identification & Management', 'Participatory Standard-Setting']",Standards Identification & Management,Participatory Standard-Setting,,company,Queensland Government,"Communities, Government, Social","Brisbane, Queensland, Australia","Queensland Government, the government of the Australian state of Queensland supporting the economic and social participation of communities.","286,218","Asia-Pacific (APAC), Australasia",,,Active,1964-01-01,year,,,,,For Profit,http://www.qld.gov.au/,https://twitter.com/QldGov,https://www.facebook.com/QueenslandGovernment/,https://www.linkedin.com/company/queensland-government/,,61 7 3222 2164,25,,"Queensland Government is the government of the Australian state of Queensland that supports the economic and social participation of culturally diverse communities across Queensland and provides whole-of-government leadership, coordination, and monitoring in policy, program, and service delivery for Aboriginal and Torres Strait Islander Queenslanders. It is established by the Constitution of Queensland, and its relationship with the Commonwealth is regulated by the Constitution of Australia. Queensland Government provides support and advice for the Premier and Cabinet and leads the public sector in delivering the government’s priorities.",,1.0,,,,,,,,"Community and Lifestyle, Government and Military",,,10001+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"293,823",,-0.2,-0.2,-0.1,4.0,207,"Legal, Management, Medical & Science, Operations, Pro Services, Sales",,"3,174,413","26,808","3,807,695",15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,109,Community Jury,Microsoft,https://learn.microsoft.com/en-us/azure/architecture/guide/responsible-innovation/community-jury/,['Handbook'],OpenSource,"Internal,External",For Profit,Any,"['Standards Identification & Management', 'Participatory Standard-Setting']",,Notable,community jury.svg (https://v5.airtableusercontent.com/v1/20/20/1694131200000/6HpIRI17HSS9yw4CVTHVTg/vLFRfnW3cURwvotpFGoWlKyIUfWxHewrelyo76hq3IvTFgiFFVQMJ7N7QLUiPQT80v6tcJ1UirXBf1DBKVF0orauJHQ73aJgDvQ1NcvbCNs/6PEiE65MuHBaLPKkZVqMsmmtQScilenPEFWN9PElRB8),https://www.crunchbase.com/organization/microsoft,,,https://learn.microsoft.com/en-us/azure/architecture/guide/responsible-innovation/community-jury/,,"['Standards Identification & Management', 'Participatory Standard-Setting']",Standards Identification & Management,Participatory Standard-Setting,,company,Microsoft,"Developer Tools, Enterprise Software, Operating Systems, Software","Redmond, Washington, United States","Microsoft is a software corporation that develops, manufactures, licenses, supports, and sells a range of software products and services.",970,"Greater Seattle Area, West Coast, Western US",,$10B+,Active,1975-04-04,day,1986-03-13,day,,,For Profit,https://www.microsoft.com,https://www.twitter.com/Microsoft,https://www.facebook.com/Microsoft,https://www.linkedin.com/company/microsoft,mdcc@microsoft.com,1800 1 441 0158,"71,580",,"Microsoft is an American multinational corporation that develops, manufactures, licenses, supports, and sells a range of software products and services. Microsoft’s devices and consumer (D&C) licensing segment licenses the Windows operating system and related software, Microsoft Office for consumers, and the Windows Phone operating system. The company’s computing and gaming hardware segment provides Xbox gaming and entertainment consoles and accessories, second-party and third-party video games, and Xbox Live subscriptions; surface devices and accessories; and Microsoft PC accessories. Its phone hardware segment offers Lumia smartphones and other non-Lumia phones. Its D&C segment provides Windows Store, Xbox Live transactions, and Windows phone store; search advertising; display advertising; Office 365 Home and Office 365 Personal; first-party video games; and other consumer products and services as well as operating retail stores. Microsoft’s commercial licensing segments license server products, including Windows Server, Microsoft SQL Server, Visual Studio, System Center, and related Client Access Licenses (CALs); Windows Embedded; Windows operating system; Microsoft Office for business, including Office, Exchange, SharePoint, Lync, and related CALs; Microsoft Dynamics business solutions; and Skype. Its commercial segment offers enterprise services, including premier support services and Microsoft consulting services; commercial cloud comprising Office 365 Commercial, other Microsoft Office online offerings, Dynamics CRM Online, and Microsoft Azure; and other commercial products and online services. The company markets and distributes its products through original equipment manufacturers, distributors, and resellers, as well as online.",,38.0,,"Late Stage Venture, Private Equity",,,,,10,"Platforms, Software",3.0,"Bill Gates, Paul Allen, Scott Armanini",10001+,2.0,IPO,2022-12-09,,,,Post-IPO Equity,,,,Post-IPO Equity,1000000.0,USD,1000000.0,1000000.0,USD,1000000.0,"Microsoft, KB Securities, Technology Venture Investors",2.0,3.0,254.0,Made Acquisitions,,,,,,,,,,,,Public,1986-03-13,,,,,,,,,MSFT,https://www.crunchbase.com/ipo/microsoft-ipo--72d30ebd,NASDAQ,2023-08-01,2023-07-21,808.0,976,,2.8,-2.0,0.0,9.0,"9,954","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"1,251,065,838",53,"1,332,043,622",18.0,3.0,,272.0,"54,659","2,595",Computing; Calculating,Scientific and electric apparatus and instruments,24214894608.0,USD,24214894608.0,,,,,,,,,,,,,,,,,,,
122,110,Community Planning Toolkit,Community Places,https://www.communityplanningtoolkit.org/,['Handbook'],OpenSource,"Internal,External",Non Profit,Any,"['Standards Identification & Management', 'Participatory Standard-Setting']",,nan,nan,,,,https://www.communityplanningtoolkit.org/,,"['Standards Identification & Management', 'Participatory Standard-Setting']",Standards Identification & Management,Participatory Standard-Setting,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
123,111,COMPAS,ProPublica,https://www.propublica.org/datastore/dataset/compas-recidivism-risk-score-data-and-analysis,['Data Repository'],OpenSource,"Internal,External",Non Profit,"Online Platform,ADS","['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",,Notable,nan,https://www.crunchbase.com/organization/propublica,https://github.com/propublica/compas-analysis,,https://www.propublica.org/datastore/dataset/compas-recidivism-risk-score-data-and-analysis,,"['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",Performance Analysis,Accuracy Evaluation,Benchmarking,company,ProPublica,"Journalism, News, Non Profit, Social News","New York, New York, United States","ProPublica is an independent, non-profit newsroom that produces investigative journalism in the public interest.","41,703","Greater New York Area, East Coast, Northeastern US",,Less than $1M,Active,2007-10-01,day,,,,,For Profit,http://propublica.org,http://twitter.com/ProPublica,http://www.facebook.com/propublica,http://www.linkedin.com/company/1209609,info@propublica.org,212-514-5250,"1,395",,"ProPublica is an independent, non-profit newsroom that produces investigative journalism in the public interest. Their work focuses exclusively on truly important stories, stories with “moral force.” With a team of more than 75 dedicated journalists, ProPublica covers a range of topics including government and politics, business, criminal justice, the environment, education, health care, immigration, and technology.",Yes,,,,,,,,,"Content and Publishing, Media and Entertainment, Other",1.0,Paul Sagan,101-250,4.0,,2020-01-28,1000000.0,USD,1000000.0,Grant,,,,,,,,5200000.0,USD,5200000.0,"MacArthur Foundation, Craig Newmark Philanthropies, Craig Newmark Foundation",3.0,3.0,1.0,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,,,,,1.0,"41,952",,0.9,2.6,0.3,22.0,145,"Engineering, Finance, Human Resources, Information Technology, Management, Marketing, Medical & Science, Operations, Pro Services, Product",,"3,699,378","23,668","5,897,820.17",52.0,2.0,795,47.0,0,0,,Education; entertainment,5887033.0,USD,5887033.0,,,,,,,,,,,,,,,propublica,575.0,250.0,47.0,0.0
124,112,compliance.ai,compliance.ai,https://www.compliance.ai/,['Software Product'],Proprietary,Internal,For Profit,Any,"['Standards Identification & Management', 'Regulatory Awareness', 'Compliance Monitoring']",,nan,nan,https://www.crunchbase.com/organization/compliance-ai,,,https://www.compliance.ai/,,"['Standards Identification & Management', 'Regulatory Awareness', 'Compliance Monitoring']",Standards Identification & Management,Regulatory Awareness,Compliance Monitoring,company,Compliance.ai,"Compliance, Finance, Financial Services, Information Technology, Machine Learning, Software","San Francisco, California, United States",Compliance.ai is a change management platform for financial services firms and compliance professionals.,"78,124","San Francisco Bay Area, West Coast, Western US",Women Founded,$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://www.compliance.ai,https://twitter.com/compliance_ai,https://www.facebook.com/complianceai/,https://www.linkedin.com/company/compliance.ai/,socialfocus@compliance.ai,+1 415 320 2990,11,,"Compliance.ai’s mission is to transform the way highly regulated organizations address compliance risk, and to modernize the rule making process for both the regulators and the regulated entities. Our platform automates complex compliance processes and workflows to foster collaboration, transparency and trust across all stakeholders. Taking advantage of a comprehensive collection of curated regulatory content, Compliance.ai enables compliance teams to stay abreast of regulatory changes as they occur, in near-real-time, helping them reduce exposure to non-compliance (audits and penalties, reducing uncertainty, and helping slash the cost/time traditionally associated with regulatory research.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Financial Services, Information Technology, Professional Services, Software",4.0,"Bobby Yazdani, Christopher Walker, Danielle Deibler, Kayvan Alikhani",11-50,7.0,,2022-08-02,6000000.0,USD,6000000.0,Venture - Series Unknown,6000000.0,USD,6000000.0,Venture - Series Unknown,16000000.0,USD,16000000.0,16000000.0,USD,16000000.0,"Cota Capital, MassChallenge, JAM FINTOP",2.0,3.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,2022-08-02,,4.0,"78,800",,0.0,0.0,0.0,8.0,19,"Engineering, Management, Marketing, Operations, Product, Sales",,,,,112.0,,,19.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
125,113,Confronting Bias: BSA’s Framework to Build Trust in AI,BSA,https://ai.bsa.org/confronting-bias-bsas-framework-to-build-trust-in-ai,['White paper/Report'],OpenSource,External,Non Profit,Any,"['Standards Identification & Management', 'Goal Articulation']",,nan,nan,https://www.crunchbase.com/organization/bsa-2,,,https://ai.bsa.org/confronting-bias-bsas-framework-to-build-trust-in-ai,,"['Standards Identification & Management', 'Goal Articulation']",Standards Identification & Management,Goal Articulation,,company,BSA,"Association, Software","Washington, District of Columbia, United States",BSA is a non-profit trade association that helps advance the goals of the software industry and its hardware partners.,"248,596","Washington DC Metro Area, Southern US",Women Led,Less than $1M,Active,1988-01-01,year,,,,,Non-profit,http://www.bsa.org/,http://twitter.com/BSAnews,http://www.facebook.com/pages/BSA-The-Software-Alliance/57885634190,https://www.linkedin.com/company/bsa-the-software-alliance/,media@bsa.org,202.872.5500,250,,"BSA is a non-profit trade association that helps advance the goals of the software industry and its hardware partners. It is dedicated to promoting a safe and legal digital world.   BSA’s mission is to promote conditions in which the information technology industry will be able to thrive and contribute to the prosperity, security, and quality of life of all people.   Founded in 1990 and headquartered in Washington, BSA has many other offices in Brussels, London, Munich, Beijing, Delhi, Jakarta, Kuala Lumpur, Taipei, Tokyo, Singapore, and Sao Paulo.",,,,,,,,,,"Other, Software",,,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,2023-06-01,,1.0,"254,617",,-0.1,-0.2,-0.4,3.0,40,"Finance, Human Resources, Legal, Management, Marketing, Medical & Science, Operations, Sales",,"16,724","1,225,267","32,329",109.0,4.0,,32.0,0,15,,Education; entertainment,510754.0,USD,510754.0,,,,,,,,,,,,,,,,,,,
126,114,Conjecture (previously Civil Servant),Cornell University (Nathan Matias),https://dl.acm.org/doi/10.1145/3531146.3533227,['White paper/Report'],OpenSource,External,University/Academic,Any,"['Harms Discovery', 'Incident Reporting', 'Solicited Crowd-Sourced Reporting (Bug Bounties)']",,nan,nan,,,0.0,https://dl.acm.org/doi/10.1145/3531146.3533227,,"['Harms Discovery', 'Incident Reporting', 'Solicited Crowd-Sourced Reporting (Bug Bounties)']",Harms Discovery,Incident Reporting,Solicited Crowd-Sourced Reporting (Bug Bounties),investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
127,115,"Conscientious classification: A data scientist’s guide todiscrimination-aware classification,","DeepAI — B. d’Alessandro, C. O’Neil, T. LaGatta Big data 5 (2) (2017)",https://deepai.org/publication/conscientious-classification-a-data-scientist-s-guide-to-discrimination-aware-classification,['White paper/Report'],OpenSource,External,For Profit,ADS,"['Standards Identification & Management', 'Checklists', 'Self-Assessment']",,nan,nan,https://www.crunchbase.com/organization/deepai,,,https://deepai.org/publication/conscientious-classification-a-data-scientist-s-guide-to-discrimination-aware-classification,,"['Standards Identification & Management', 'Self-Assessment', 'Checklists']",Standards Identification & Management,Self-Assessment,Checklists,company,DeepAI,"Artificial Intelligence, Machine Learning","San Francisco, California, United States","DeepAI is a user-friendly, cost-effective platform providing state-of-the-art AI tools that unlock and enhance creativity across industries.","90,262","San Francisco Bay Area, West Coast, Western US",,$1M to $10M,Active,2017-04-01,month,,,,,For Profit,https://deepai.org,https://twitter.com/deepai,,https://www.linkedin.com/company/deepai/about/,team@deepai.org,,5,,"DeepAI is a user-friendly, cost-effective platform providing state-of-the-art AI tools that unlock and enhance creativity across industries, widely democratizing access to AI technologies for both developers and non-tech users.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,"Kevin Baragona, Peter Griggs",1-10,1.0,Seed,2019-03-22,,,,Seed,,,,Seed,,USD,,,USD,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"91,126",,0.4,-0.1,-0.2,9.0,3,Management,,"9,421,220","10,443","9,628,815.33",35.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
128,116,Consequence Scanning Kit,doteveryone,https://doteveryone.org.uk/project/consequence-scanning/,['White paper/Report'],OpenSource,Internal,Non Profit,Any,"['Standards Identification & Management', 'Checklists']",,nan,nan,https://www.crunchbase.com/organization/doteveryone,,,https://doteveryone.org.uk/project/consequence-scanning/,,['Standards Identification & Management'],Standards Identification & Management,,,company,Doteveryone,"Information Technology, Software","London, England, United Kingdom","Doteveryone is here to show what’s possible. Tech that does good, at scale, for the future. For everyone.","852,736","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://doteveryone.org.uk,https://www.twitter.com/doteveryoneuk,,https://www.linkedin.com/company/doteveryone,,+442072579397,4,,,,,,,,,,,,"Information Technology, Software",1.0,Martha Fox,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"874,657",,-0.4,7.3,6.8,,1,Management,,43,"9,159,759",,21.0,,,12.0,,,,,22958.0,USD,22958.0,,,,,,,,,,,,,,,,,,,
129,116,Consequence Scanning Kit,doteveryone,https://doteveryone.org.uk/project/consequence-scanning/,['White paper/Report'],OpenSource,Internal,Non Profit,Any,"['Standards Identification & Management', 'Checklists']",,nan,nan,https://www.crunchbase.com/organization/doteveryone,,,https://doteveryone.org.uk/project/consequence-scanning/,,"['Standards Identification & Management', 'Self-Assessment', 'Checklists']",Standards Identification & Management,Self-Assessment,Checklists,company,Doteveryone,"Information Technology, Software","London, England, United Kingdom","Doteveryone is here to show what’s possible. Tech that does good, at scale, for the future. For everyone.","852,736","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://doteveryone.org.uk,https://www.twitter.com/doteveryoneuk,,https://www.linkedin.com/company/doteveryone,,+442072579397,4,,,,,,,,,,,,"Information Technology, Software",1.0,Martha Fox,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"874,657",,-0.4,7.3,6.8,,1,Management,,43,"9,159,759",,21.0,,,12.0,,,,,22958.0,USD,22958.0,,,,,,,,,,,,,,,,,,,
130,117,Contract Guidelines on Utilization of AI and Data,"Ministry of Economy, Trade and Industry (METI) of Japan","https://www.meti.go.jp/english/press/2019/0404_001.html, https://www.mondaq.com/contracts-and-commercial-law/725644/meti-issues-contract-guidance-on-utilization-of-ai-and-data",['White paper/Report'],OpenSource,External,Non Profit,Any,"['Standards Identification & Management', 'Goal Articulation', 'Principle Statements']",,nan,nan,https://www.crunchbase.com/organization/ministry-of-economy-trade-and-industry,,,https://www.meti.go.jp/english/press/2019/0404_001.html,,"['Standards Identification & Management', 'Goal Articulation', 'Principle Statements']",Standards Identification & Management,Goal Articulation,Principle Statements,company,"Ministry of Economy, Trade, and Industry","Association, Commercial, Government, Industrial","Tokyo, Tokyo, Japan","Ministry of Economy, Trade, and Industry is a ministry of the Government of Japan that has jurisdiction over a broad policy area.","353,940",Asia-Pacific (APAC),,,Active,2001-01-01,day,,,,,Non-profit,http://www.meti.go.jp/english,http://twitter.com/meti_JPN,,http://in.linkedin.com/company/ministry-of-economy-trade-and-industry,,,19,,"Ministry of Economy, Trade, and Industry is a ministry of the Government of Japan that has jurisdiction over a broad policy area, containing Japan's industrial and trade policies, energy security, control of arms exports, and more. It was created by the 2001 Central Government Reform when the Ministry of International Trade and Industry merged with agencies from other ministries related to economic activities, such as the Economic Planning Agency. Ministry of Economy, Trade, and Industry is commonly called """"human resource agency"""" for its leaders of politics, business, and academia. Yoichi Miyazawa is the Current Minister of this ministry. It is headquartered in Tokyo.",,,Government Office,,,,,,,"Government and Military, Manufacturing, Other",,,1001-5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"364,029",,0.8,1.8,-0.2,3.0,146,"Finance, Information Technology, Management, Operations, Sales",,"6,917,945","13,976","3,077,770.5",99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,118,Cortex AI Platform,CognitiveScale,https://www.cognitivescale.com/cortex/ ,['Software Product'],Proprietary,Internal,For Profit,Online Platform,"['Performance Analysis', 'Accuracy Evaluation', 'Model Monitoring']",,nan,nan,https://www.crunchbase.com/organization/cognitivescale,,,https://www.cognitivescale.com/cortex/,,"['Performance Analysis', 'Accuracy Evaluation', 'Model Monitoring']",Performance Analysis,Accuracy Evaluation,Model Monitoring,company,CognitiveScale,"Artificial Intelligence, Big Data, Health Insurance, Information Services, Information Technology, Machine Learning, SaaS, Software","Austin, Texas, United States",CognitiveScale is a enterprise AI Platform.,"6,094",Southern US,,$10M to $50M,Active,2013-07-01,month,2022-12-11,day,,,For Profit,http://www.cognitivescale.com,https://twitter.com/CognitiveScale,https://www.facebook.com/cognitivescale,https://www.linkedin.com/company/cognitivescale,info@cognitivescale.com,855.505.5001,54,,"CognitiveScale pioneered the concept of 'AI Engineering', paving the way to industrialize scalable Enterprise AI development and deployment. Backed by over 100 issued AI patents, the award-winning Cortex AI Platform empowers businesses to infuse trusted decision intelligence into business processes and applications maximizing total customer experience and operational efficiency. Our platform currently delivers hyper-personalized insights to more than 100 million customers. Headquartered in Austin, Texas, CognitiveScale is recognized by the World Economic Forum for positively impacting business and society through responsible AI. We are backed by investment from Norwest Venture Partners, Intel Capital, IBM, Westly Group, M12 (Microsoft Ventures), Anthem, and USAA.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Financial Services, Information Technology, Science and Engineering, Software",2.0,"Akshay Sabhikhi, Matt Sanchez",51-100,5.0,M&A,2020-07-31,,,,Series B,,,,Series B,40000000.0,USD,40000000.0,40000000.0,USD,40000000.0,"IBM, Intel Capital, Norwest Venture Partners, M12 - Microsoft's Venture Fund, The Westly Group",3.0,8.0,,Was Acquired,CognitiveScale acquired by Tecnotree,https://www.crunchbase.com/acquisition/tecnotree-acquires-cognitivescale--1a6647e8,Tecnotree,https://www.crunchbase.com/organization/tecnotree,2022-12-11,day,6000000.0,USD,6000000.0,Acquisition,Cash,Private,,,,,,,,,,,,,2021-10-06,,4.0,"6,108",,1.3,1.7,2.6,24.0,38,"Engineering, Finance, Information Technology, Management, Marketing, Medical & Science, Operations, Product, Sales",,"4,416","2,942,098","4,784.33",34.0,,,29.0,,,,,147937.0,USD,147937.0,,,,,,,,,,,,,,,,,,,
132,119,"Credit card clients (Yeh & Lien, 2009)","Yeh & Lien, 2009",https://archive.ics.uci.edu/ml/datasets/default+of+credit+card+clients,['Data Repository'],OpenSource,Internal,University/Academic,"Online Platform,ADS","['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",,nan,nan,,,,https://archive.ics.uci.edu/ml/datasets/default+of+credit+card+clients,,"['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",Performance Analysis,Accuracy Evaluation,Benchmarking,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
133,120,Credo AI Lens,Credo AI ,https://github.com/credo-ai/credoai_lens,['Code Repository'],OpenSource,Internal,For Profit,"Online Platform,ADS","['Performance Analysis', 'Accuracy Evaluation', 'Model Monitoring']",,nan,nan,https://www.crunchbase.com/organization/credo-ai,https://github.com/credo-ai/credoai_lens,,https://github.com/credo-ai/credoai_lens,https://github.com/credo-ai/credoai_lens,"['Performance Analysis', 'Accuracy Evaluation', 'Model Monitoring']",Performance Analysis,Accuracy Evaluation,Model Monitoring,company,Credo AI,"Artificial Intelligence, Machine Learning, SaaS","Palo Alto, California, United States",Responsible AI Governance Platform,"2,453","San Francisco Bay Area, Silicon Valley, West Coast","Women Founded, Women Led",,Active,2020-03-01,month,,,,,For Profit,https://www.credo.ai/,https://twitter.com/credoai,,https://www.linkedin.com/company/credo-ai,info@credo.ai,,8,,"Credo AI is on a mission to empower enterprises to responsibly build, adopt, procure and use AI at scale. Credo AI’s cutting-edge AI governance platform automates AI oversight and  risk management, while  enabling  regulatory compliance to emerging global standards like the EU AI Act, NIST, and ISO. Credo AI keeps humans in control of AI, for better business and society. Founded in 2020, Credo AI has been recognized as a CBInsights AI 100, Technology Pioneer by the World Economic Forum, Fast Company’s Next Big Thing in Tech, and a top Intelligent App 40 by Madrona, Goldman Sachs, Microsoft and Pitchbook. To learn more, visit: credo.ai.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,"Eli Chen, Navrina Singh",11-50,2.0,Early Stage Venture,2022-05-17,12800000.0,USD,12800000.0,Series A,12800000.0,USD,12800000.0,Series A,18300000.0,USD,18300000.0,18300000.0,USD,18300000.0,"Village Global, Sands Capital Ventures, Decibel Partners, AI Fund",2.0,4.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"2,461",,-0.4,-1.0,5.3,9.0,8,"Management, Medical & Science, Product",,"21,131","1,042,784","13,374.5",38.0,,,,,,,,,,,,,,,,,,,,,,,,,credo-ai,41.0,6.0,7.0,8.0
